x,y,z
174500,138000,120.6649795
174500,138500,120.9135006
174500,139000,121.1476447
174500,139500,121.3674308
174500,140000,121.5727713
174500,140500,121.763421
174500,141000,121.938967
174500,141500,122.0988263
174500,142000,122.2422437
174500,142500,122.3683096
174500,143000,122.4759855
174500,143500,122.5641487
174500,144000,122.6316563
174500,144500,122.6774338
174500,145000,122.7005942
175000,-15000,119.362204
175000,-14500,119.2823811
175000,-14000,119.1250279
175000,-13500,118.8941122
175000,-13000,118.5946949
175000,-12500,118.2324163
175000,-12000,117.8133915
175000,-11500,117.3441341
175000,-11000,116.8315027
175000,-10500,116.282664
175000,-10000,115.7050839
175000,-9500,115.1064377
175000,-9000,114.494537
175000,-8500,113.8772508
175000,-8000,113.2624154
175000,-7500,112.6577276
175000,-7000,112.0706146
175000,-6500,111.5080774
175000,-6000,110.9765025
175000,-5500,110.481439
175000,-5000,110.0273376
175000,-4500,109.6172539
175000,-4000,109.2525259
175000,-3500,108.9330399
175000,-3000,108.6577289
175000,-2500,108.4249227
175000,-2000,108.2325476
175000,-1500,108.0782834
175000,-1000,107.9596837
175000,-500,107.8742619
175000,0,107.8195452
175000,500,107.7930997
175000,1000,107.7925239
175000,1500,107.8154143
175000,2000,107.8592981
175000,2500,107.9215286
175000,3000,107.9991469
175000,3500,108.0887186
175000,4000,108.1862147
175000,4500,108.2869116
175000,5000,108.3854959
175000,5500,108.4761868
175000,6000,108.5529036
175000,6500,108.6094868
175000,7000,108.6399809
175000,7500,108.6389849
175000,8000,108.6020828
175000,8500,108.5263745
175000,9000,108.4111163
175000,9500,108.2577896
175000,10000,108.0697349
175000,10500,107.8517696
175000,11000,107.6097997
175000,11500,107.3504373
175000,12000,107.0806271
175000,12500,106.8072854
175000,13000,106.5369521
175000,13500,106.275454
175000,14000,106.0275845
175000,14500,105.7968086
175000,15000,105.5854105
175000,15500,105.3946661
175000,16000,105.2250013
175000,16500,105.0761459
175000,17000,104.9472856
175000,17500,104.8372047
175000,18000,104.7444174
175000,18500,104.6672841
175000,19000,104.6041163
175000,19500,104.5532594
175000,20000,104.5131528
175000,20500,104.4823715
175000,21000,104.4596475
175000,21500,104.4438766
175000,22000,104.4341078
175000,22500,104.4295218
175000,23000,104.4293899
175000,23500,104.4330549
175000,24000,104.4399086
175000,24500,104.4493556
175000,25000,104.4607981
175000,25500,104.4736399
175000,26000,104.4872981
175000,26500,104.5012145
175000,27000,104.5148705
175000,27500,104.5278002
175000,28000,104.539568
175000,28500,104.5497878
175000,29000,104.5581182
175000,29500,104.5642582
175000,30000,104.5679453
175000,30500,104.5689528
175000,31000,104.5670918
175000,31500,104.5622111
175000,32000,104.5542051
175000,32500,104.5430206
175000,33000,104.528666
175000,33500,104.5112227
175000,34000,104.4908573
175000,34500,104.4678526
175000,35000,104.4426807
175000,35500,104.4160581
175000,36000,104.3888422
175000,36500,104.3619581
175000,37000,104.3363639
175000,37500,104.3130173
175000,38000,104.2928571
175000,38500,104.2768257
175000,39000,104.2658932
175000,39500,104.2611064
175000,40000,104.2636609
175000,40500,104.274922
175000,41000,104.2964311
175000,41500,104.3298988
175000,42000,104.3771809
175000,42500,104.4402459
175000,43000,104.5211299
175000,43500,104.6218765
175000,44000,104.7444598
175000,44500,104.8906857
175000,45000,105.0620683
175000,45500,105.2596808
175000,46000,105.4839728
175000,46500,105.7345608
175000,47000,106.0100125
175000,47500,106.3078593
175000,48000,106.6247539
175000,48500,106.9566394
175000,49000,107.2989247
175000,49500,107.646665
175000,50000,107.9947484
175000,50500,108.338088
175000,51000,108.6718179
175000,51500,108.991485
175000,52000,109.2932234
175000,52500,109.5738987
175000,53000,109.8312212
175000,53500,110.0637258
175000,54000,110.2706058
175000,54500,110.4515619
175000,55000,110.6066688
175000,55500,110.7362613
175000,56000,110.8408454
175000,56500,110.9210433
175000,57000,110.9775829
175000,57500,111.0113441
175000,58000,111.023481
175000,58500,111.0155118
175000,59000,110.9890119
175000,59500,110.9453368
175000,60000,110.8854289
175000,60500,110.8097746
175000,61000,110.7184014
175000,61500,110.6109029
175000,62000,110.4865151
175000,62500,110.3442454
175000,63000,110.1830187
175000,63500,110.0018374
175000,64000,109.79995
175000,64500,109.5770351
175000,65000,109.333393
175000,65500,109.0701382
175000,66000,108.7894186
175000,66500,108.494646
175000,67000,108.1905219
175000,67500,107.8823181
175000,68000,107.5754304
175000,68500,107.2751536
175000,69000,106.9864899
175000,69500,106.7138663
175000,70000,106.4607691
175000,70500,106.2293797
175000,71000,106.020111
175000,71500,105.8318075
175000,72000,105.6623434
175000,72500,105.5093096
175000,73000,105.3709066
175000,73500,105.2468123
175000,74000,105.1363739
175000,74500,105.0387172
175000,75000,104.9530022
175000,75500,104.87866
175000,76000,104.8155811
175000,76500,104.7640457
175000,77000,104.7245222
175000,77500,104.6975237
175000,78000,104.6836238
175000,78500,104.6835227
175000,79000,104.6980505
175000,79500,104.7281082
175000,80000,104.7745899
175000,80500,104.8382872
175000,81000,104.9197805
175000,81500,105.0193189
175000,82000,105.136715
175000,82500,105.2712293
175000,83000,105.4214516
175000,83500,105.5851994
175000,84000,105.7594867
175000,84500,105.9408598
175000,85000,106.125853
175000,85500,106.3115128
175000,86000,106.495643
175000,86500,106.6768192
175000,87000,106.8541889
175000,87500,107.0273381
175000,88000,107.1961554
175000,88500,107.3606657
175000,89000,107.5208495
175000,89500,107.6766517
175000,90000,107.8280399
175000,90500,107.9750332
175000,91000,108.1177107
175000,91500,108.256204
175000,92000,108.390681
175000,92500,108.5213217
175000,93000,108.6482884
175000,93500,108.7716905
175000,94000,108.8915474
175000,94500,109.007751
175000,95000,109.1200304
175000,95500,109.2279188
175000,96000,109.3307248
175000,96500,109.4275093
175000,97000,109.5170699
175000,97500,109.597935
175000,98000,109.6683637
175000,98500,109.7263586
175000,99000,109.7696965
175000,99500,109.7959828
175000,100000,109.8027288
175000,100500,109.7874982
175000,101000,109.748091
175000,101500,109.6827063
175000,102000,109.590096
175000,102500,109.4697177
175000,103000,109.3218803
175000,103500,109.1478784
175000,104000,108.9501014
175000,104500,108.7321044
175000,105000,108.4986172
175000,105500,108.2554715
175000,106000,108.0094163
175000,106500,107.7677867
175000,107000,107.5379543
175000,107500,107.326634
175000,108000,107.1397786
175000,108500,106.9826946
175000,109000,106.8602566
175000,109500,106.7772028
175000,110000,106.7376667
175000,110500,106.7446668
175000,111000,106.7995721
175000,111500,106.9015843
175000,112000,107.0475243
175000,112500,107.2325237
175000,113000,107.4506456
175000,113500,107.6953275
175000,114000,107.9597239
175000,114500,108.2369782
175000,115000,108.5204414
175000,115500,108.8038554
175000,116000,109.0815106
175000,116500,109.3483901
175000,117000,109.6003027
175000,117500,109.834014
175000,118000,110.0473774
175000,118500,110.2394547
175000,119000,110.4104092
175000,119500,110.5613665
175000,120000,110.6942923
175000,120500,110.8118907
175000,121000,110.9175126
175000,121500,111.0150461
175000,122000,111.1088147
175000,122500,111.2034812
175000,123000,111.3039531
175000,123500,111.4152561
175000,124000,111.5423255
175000,124500,111.6897836
175000,125000,111.8616941
175000,125500,112.0612901
175000,126000,112.290662
175000,126500,112.5504113
175000,127000,112.8398467
175000,127500,113.1572764
175000,128000,113.5002615
175000,128500,113.8658343
175000,129000,114.2506829
175000,129500,114.6513043
175000,130000,115.0641303
175000,130500,115.485628
175000,131000,115.9123785
175000,131500,116.3411371
175000,132000,116.7688772
175000,132500,117.1928214
175000,133000,117.6104608
175000,133500,118.0195653
175000,134000,118.4181874
175000,134500,118.8046614
175000,135000,119.1775988
175000,135500,119.5358907
175000,136000,119.8786905
175000,136500,120.2054131
175000,137000,120.5157373
175000,137500,120.809562
175000,138000,121.0869397
175000,138500,121.3479976
175000,139000,121.592894
175000,139500,121.8217277
175000,140000,122.0345344
175000,140500,122.231187
175000,141000,122.4114125
175000,141500,122.5747865
175000,142000,122.7207194
175000,142500,122.8484789
175000,143000,122.9572037
175000,143500,123.0459453
175000,144000,123.113721
175000,144500,123.1595922
175000,145000,123.1827726
175500,-15000,118.7969043
175500,-14500,118.717536
175500,-14000,118.5613383
175500,-13500,118.3326099
175500,-13000,118.0367547
175500,-12500,117.6796967
175500,-12000,117.2677289
175500,-11500,116.8074459
175500,-11000,116.3056992
175500,-10500,115.7695715
175500,-10000,115.2063654
175500,-9500,114.6235927
175500,-9000,114.0289045
175500,-8500,113.4300149
175500,-8000,112.8346099
175500,-7500,112.2502361
175500,-7000,111.6841634
175500,-6500,111.1432168
175500,-6000,110.6335743
175500,-5500,110.1605246
175500,-5000,109.7281852
175500,-4500,109.339176
175500,-4000,108.9944321
175500,-3500,108.6936698
175500,-3000,108.4358073
175500,-2500,108.2191943
175500,-2000,108.0417992
175500,-1500,107.9013592
175500,-1000,107.7954966
175500,-500,107.7218035
175500,0,107.6778962
175500,500,107.6614428
175500,1000,107.670159
175500,1500,107.7017715
175500,2000,107.7539572
175500,2500,107.8242241
175500,3000,107.909725
175500,3500,108.0070208
175500,4000,108.1119658
175500,4500,108.2197232
175500,5000,108.3248543
175500,5500,108.4214498
175500,6000,108.5033059
175500,6500,108.5641558
175500,7000,108.5979629
175500,7500,108.5992868
175500,8000,108.5637402
175500,8500,108.4885716
175500,9000,108.3733828
175500,9500,108.2199471
175500,10000,108.0318545
175500,10500,107.8141224
175500,11000,107.5728052
175500,11500,107.3146127
175500,12000,107.0465397
175500,12500,106.7755086
175500,13000,106.5080224
175500,13500,106.2498263
175500,14000,106.0055775
175500,14500,105.7785224
175500,15000,105.5707375
175500,15500,105.3833306
175500,16000,105.2166109
175500,16500,105.0702442
175500,17000,104.9433968
175500,17500,104.8348681
175500,18000,104.7432104
175500,18500,104.6668336
175500,19000,104.6040965
175500,19500,104.5533855
175500,20000,104.5131755
175500,20500,104.4820715
175500,21000,104.4588323
175500,21500,104.4423785
175500,22000,104.4317859
175500,22500,104.4262582
175500,23000,104.4250874
175500,23500,104.427638
175500,24000,104.4333228
175500,24500,104.441566
175500,25000,104.4517837
175500,25500,104.4633934
175500,26000,104.4758275
175500,26500,104.488547
175500,27000,104.5010591
175500,27500,104.5129181
175500,28000,104.5236919
175500,28500,104.5329849
175500,29000,104.5404511
175500,29500,104.5457901
175500,30000,104.5487458
175500,30500,104.5491048
175500,31000,104.5466977
175500,31500,104.5413974
175500,32000,104.5331229
175500,32500,104.5218434
175500,33000,104.5075872
175500,33500,104.4904548
175500,34000,104.4706338
175500,34500,104.4484216
175500,35000,104.4242976
175500,35500,104.3989613
175500,36000,104.3732338
175500,36500,104.3480114
175500,37000,104.3242295
175500,37500,104.302829
175500,38000,104.2847373
175500,38500,104.2708891
175500,39000,104.2622519
175500,39500,104.2598885
175500,40000,104.2650266
175500,40500,104.2790713
175500,41000,104.3036111
175500,41500,104.3404127
175500,42000,104.3913962
175500,42500,104.4585984
175500,43000,104.5441244
175500,43500,104.6500817
175500,44000,104.7784971
175500,44500,104.9312091
175500,45000,105.1097352
175500,45500,105.3151053
175500,46000,105.547651
175500,46500,105.8067452
175500,47000,106.090634
175500,47500,106.3965466
175500,48000,106.7208493
175500,48500,107.0592205
175500,49000,107.4068336
175500,49500,107.7585408
175500,50000,108.1090674
175500,50500,108.4532182
175500,51000,108.7860899
175500,51500,109.103282
175500,52000,109.4010865
175500,52500,109.6766397
175500,53000,109.9279684
175500,53500,110.1538806
175500,54000,110.3538257
175500,54500,110.5277482
175500,55000,110.6759475
175500,55500,110.7989532
175500,56000,110.8974226
175500,56500,110.9720735
175500,57000,111.0236657
175500,57500,111.0530447
175500,58000,111.0613509
175500,58500,111.0501614
175500,59000,111.0211455
175500,59500,110.9757684
175500,60000,110.9150412
175500,60500,110.8394355
175500,61000,110.7488873
175500,61500,110.6428384
175500,62000,110.5203553
175500,62500,110.3802683
175500,63000,110.2213266
175500,63500,110.0423705
175500,64000,109.842506
175500,64500,109.6213048
175500,65000,109.3790157
175500,65500,109.1167882
175500,66000,108.8369293
175500,66500,108.543214
175500,67000,108.2406398
175500,67500,107.9347103
175500,68000,107.63091
175500,68500,107.3344413
175500,69000,107.0501353
175500,69500,106.7821637
175500,70000,106.5337908
175500,70500,106.3070203
175500,71000,106.102168
175500,71500,105.9178642
175500,72000,105.7517261
175500,72500,105.6011071
175500,73000,105.4640037
175500,73500,105.3397637
175500,74000,105.2280656
175500,74500,105.1280936
175500,75000,105.0390138
175500,75500,104.9603062
175500,76000,104.8919677
175500,76500,104.8343917
175500,77000,104.7882114
175500,77500,104.7541391
175500,78000,104.7328887
175500,78500,104.7252711
175500,79000,104.7322028
175500,79500,104.7546606
175500,80000,104.7936055
175500,80500,104.8498934
175500,81000,104.9241777
175500,81500,105.0168046
175500,82000,105.1277266
175500,82500,105.256411
175500,83000,105.4017551
175500,83500,105.5620315
175500,84000,105.7349109
175500,84500,105.9176536
175500,85000,106.1073759
175500,85500,106.3010745
175500,86000,106.4961561
175500,86500,106.6905977
175500,87000,106.8829334
175500,87500,107.0721196
175500,88000,107.2574422
175500,88500,107.4383416
175500,89000,107.614278
175500,89500,107.7847987
175500,90000,107.9495797
175500,90500,108.1084378
175500,91000,108.2613235
175500,91500,108.4083009
175500,92000,108.5495186
175500,92500,108.6851764
175500,93000,108.8154888
175500,93500,108.9406403
175500,94000,109.0607421
175500,94500,109.1757892
175500,95000,109.2856208
175500,95500,109.3898844
175500,96000,109.4880035
175500,96500,109.5791527
175500,97000,109.6622398
175500,97500,109.7359024
175500,98000,109.7985029
175500,98500,109.8481401
175500,99000,109.8826797
175500,99500,109.8998054
175500,100000,109.8970962
175500,100500,109.8721729
175500,101000,109.8228921
175500,101500,109.7475057
175500,102000,109.6448152
175500,102500,109.5143242
175500,103000,109.3563858
175500,103500,109.1723419
175500,104000,108.9646408
175500,104500,108.7369198
175500,105000,108.4940313
175500,105500,108.2419831
175500,106000,107.9877619
175500,106500,107.7390001
175500,107000,107.503299
175500,107500,107.2873401
175500,108000,107.0969524
175500,108500,106.9372759
175500,109000,106.8129982
175500,109500,106.7286601
175500,110000,106.6881588
175500,110500,106.6943116
175500,111000,106.7483546
175500,111500,106.8495149
175500,112000,106.9947003
175500,112500,107.1791359
175500,113000,107.3969729
175500,113500,107.6417274
175500,114000,107.9066217
175500,114500,108.1848526
175500,115000,108.4698081
175500,115500,108.755246
175500,116000,109.0354504
175500,116500,109.3053722
175500,117000,109.5607574
175500,117500,109.7982711
175500,118000,110.0156192
175500,118500,110.2116821
175500,119000,110.3865177
175500,119500,110.5412049
175500,120000,110.6777084
175500,120500,110.7987663
175500,121000,110.9077732
175500,121500,111.008663
175500,122000,111.1058056
175500,122500,111.2039103
175500,123000,111.30793
175500,123500,111.4229455
175500,124000,111.5539581
175500,124500,111.7056667
175500,125000,111.8822231
175500,125500,112.0869586
175500,126000,112.3220724
175500,126500,112.5882849
175500,127000,112.8850075
175500,127500,113.210634
175500,128000,113.5627964
175500,128500,113.9385829
175500,129000,114.334723
175500,129500,114.7477417
175500,130000,115.1740845
175500,130500,115.6102177
175500,131000,116.0527071
175500,131500,116.4982764
175500,132000,116.9438505
175500,132500,117.3865848
175500,133000,117.8238825
175500,133500,118.2534037
175500,134000,118.6730674
175500,134500,119.0810485
175500,135000,119.4757721
175500,135500,119.8559075
175500,136000,120.220356
175500,136500,120.5682435
175500,137000,120.8989143
175500,137500,121.2119024
175500,138000,121.5069935
175500,138500,121.7841051
175500,139000,122.043264
175500,139500,122.2845153
175500,140000,122.50789
175500,140500,122.7133421
175500,141000,122.9007394
175500,141500,123.0698105
175500,142000,123.2201256
175500,142500,123.3511379
175500,143000,123.4621693
175500,143500,123.552461
175500,144000,123.6212069
175500,144500,123.6676245
175500,145000,123.6910457
176000,-15000,118.1925555
176000,-14500,118.1144398
176000,-14000,117.9608804
176000,-13500,117.7363777
176000,-13000,117.4465574
176000,-12500,117.0975508
176000,-12000,116.6957644
176000,-11500,116.2478229
176000,-11000,115.7605343
176000,-10500,115.2408717
176000,-10000,114.6959649
176000,-9500,114.1330926
176000,-9000,113.5596676
176000,-8500,112.9831806
176000,-8000,112.4111084
176000,-7500,111.8507972
176000,-7000,111.3093162
176000,-6500,110.7932783
176000,-6000,110.3086211
176000,-5500,109.8603455
176000,-5000,109.4522102
176000,-4500,109.0863727
176000,-4000,108.7634845
176000,-3500,108.4831762
176000,-3000,108.2443391
176000,-2500,108.0453284
176000,-2000,107.884137
176000,-1500,107.7585376
176000,-1000,107.6661977
176000,-500,107.6047604
176000,0,107.5718983
176000,500,107.5653489
176000,1000,107.5829098
176000,1500,107.6223967
176000,2000,107.6816006
176000,2500,107.7581654
176000,3000,107.8493552
176000,3500,107.9517716
176000,4000,108.0612782
176000,4500,108.1730311
176000,5000,108.2815697
176000,5500,108.3809539
176000,6000,108.46495
176000,6500,108.5272695
176000,7000,108.5618718
176000,7500,108.5633425
176000,8000,108.5273659
176000,8500,108.4513199
176000,9000,108.3350221
176000,9500,108.1804904
176000,10000,107.9915378
176000,10500,107.7733657
176000,11000,107.5321663
176000,11500,107.2747388
176000,12000,107.0081204
176000,12500,106.739229
176000,13000,106.474515
176000,13500,106.219618
176000,14000,105.9790234
176000,14500,105.7557768
176000,15000,105.5517528
176000,15500,105.3678925
176000,16000,105.2043857
176000,16500,105.0608248
176000,17000,104.9363436
176000,17500,104.82974
176000,18000,104.739588
176000,18500,104.6643344
176000,19000,104.6023788
176000,19500,104.5521457
176000,20000,104.5121449
176000,20500,104.481014
176000,21000,104.4575438
176000,21500,104.4406879
176000,22000,104.429551
176000,22500,104.4233545
176000,23000,104.4214088
176000,23500,104.4230979
176000,24000,104.4278561
176000,24500,104.4351334
176000,25000,104.4443668
176000,25500,104.4549929
176000,26000,104.4664638
176000,26500,104.4782632
176000,27000,104.4899253
176000,27500,104.5010239
176000,28000,104.511137
176000,28500,104.5198532
176000,29000,104.5268111
176000,29500,104.5317014
176000,30000,104.5342652
176000,30500,104.534293
176000,31000,104.5316234
176000,31500,104.5261425
176000,32000,104.5177874
176000,32500,104.5065476
176000,33000,104.4924696
176000,33500,104.4756713
176000,34000,104.4563583
176000,34500,104.4348458
176000,35000,104.411622
176000,35500,104.3873665
176000,36000,104.3628764
176000,36500,104.339029
176000,37000,104.3167469
176000,37500,104.2969621
176000,38000,104.2805957
176000,38500,104.2685759
176000,39000,104.2618747
176000,39500,104.2615746
176000,40000,104.2689342
176000,40500,104.2853955
176000,41000,104.3125882
176000,41500,104.3523269
176000,42000,104.4065855
176000,42500,104.4774582
176000,43000,104.5671062
176000,43500,104.6776874
176000,44000,104.8112662
176000,44500,104.9696993
176000,45000,105.154493
176000,45500,105.3666245
176000,46000,105.6063123
176000,46500,105.8727103
176000,47000,106.1638119
176000,47500,106.4765889
176000,48000,106.8071537
176000,48500,107.150942
176000,49000,107.5029048
176000,49500,107.857697
176000,50000,108.2098821
176000,50500,108.5541533
176000,51000,108.8855688
176000,51500,109.199793
176000,52000,109.493312
176000,52500,109.7635536
176000,53000,110.0088179
176000,53500,110.228169
176000,54000,110.4213006
176000,54500,110.5883946
176000,55000,110.7299745
176000,55500,110.8467666
176000,56000,110.9395788
176000,56500,111.009214
176000,57000,111.0564369
176000,57500,111.0820746
176000,58000,111.0872639
176000,58500,111.0736309
176000,59000,111.0429219
176000,59500,110.9966858
176000,60000,110.9359997
176000,60500,110.8613074
176000,61000,110.7724313
176000,61500,110.6686574
176000,62000,110.5488799
176000,62500,110.4117529
176000,63000,110.2558546
176000,63500,110.0798732
176000,64000,109.8827981
176000,64500,109.6641314
176000,65000,109.4241174
176000,65500,109.1639964
176000,66000,108.8862902
176000,66500,108.5951045
176000,67000,108.2955776
176000,67500,107.99321
176000,68000,107.6933595
176000,68500,107.4009806
176000,69000,107.120694
176000,69500,106.8565394
176000,70000,106.6116983
176000,70500,106.3881509
176000,71000,106.1863067
176000,71500,106.0048025
176000,72000,105.8411974
176000,72500,105.6927729
176000,73000,105.557389
176000,73500,105.4338014
176000,74000,105.3216145
176000,74500,105.2200709
176000,75000,105.1283478
176000,75500,105.0459873
176000,76000,104.9730464
176000,76500,104.909992
176000,77000,104.8575807
176000,77500,104.8166745
176000,78000,104.7881404
176000,78500,104.7728982
176000,79000,104.771972
176000,79500,104.7864396
176000,80000,104.8173503
176000,80500,104.8656369
176000,81000,104.9320313
176000,81500,105.016981
176000,82000,105.1205777
176000,82500,105.2424881
176000,83000,105.3818953
176000,83500,105.5374712
176000,84000,105.7074069
176000,84500,105.8895266
176000,85000,106.0814321
176000,85500,106.2805686
176000,86000,106.4843125
176000,86500,106.6902637
176000,87000,106.8963683
176000,87500,107.1008402
176000,88000,107.30228
176000,88500,107.4994376
176000,89000,107.6912014
176000,89500,107.8766804
176000,90000,108.055227
176000,90500,108.2264298
176000,91000,108.3900892
176000,91500,108.5461826
176000,92000,108.694823
176000,92500,108.8362152
176000,93000,108.9706134
176000,93500,109.0982658
176000,94000,109.2193646
176000,94500,109.3339985
176000,95000,109.4421087
176000,95500,109.543449
176000,96000,109.6375512
176000,96500,109.7236974
176000,97000,109.800901
176000,97500,109.8678973
176000,98000,109.9231409
176000,98500,109.9648159
176000,99000,109.9908649
176000,99500,109.9990372
176000,100000,109.9869603
176000,100500,109.9523019
176000,101000,109.8929621
176000,101500,109.8072348
176000,102000,109.6939617
176000,102500,109.552686
176000,103000,109.3838057
176000,103500,109.1887202
176000,104000,108.969963
176000,104500,108.7313042
176000,105000,108.4778009
176000,105500,108.2157632
176000,106000,107.9525953
176000,106500,107.6964563
176000,107000,107.4550452
176000,107500,107.2349894
176000,108000,107.0420073
176000,108500,106.8810659
176000,109000,106.7566266
176000,109500,106.672959
176000,110000,106.6336461
176000,110500,106.6411649
176000,111000,106.6964504
176000,111500,106.7985465
176000,112000,106.9443735
176000,112500,107.129255
176000,113000,107.3474561
176000,113500,107.5926038
176000,114000,107.8580238
176000,114500,108.1370054
176000,115000,108.423014
176000,115500,108.7098648
176000,116000,108.9918786
176000,116500,109.2640203
176000,117000,109.5220241
176000,117500,109.7625093
176000,118000,109.9830937
176000,118500,110.1825095
176000,119000,110.3607045
176000,119500,110.5187077
176000,120000,110.6584769
176000,120500,110.7827662
176000,121000,110.894989
176000,121500,110.9991007
176000,122000,111.0994947
176000,122500,111.2009056
176000,123000,111.3083132
176000,123500,111.4268361
176000,124000,111.5615265
176000,124500,111.7171484
176000,125000,111.8979332
176000,125500,112.1073045
176000,126000,112.3475673
176000,126500,112.6195618
176000,127000,112.9228043
176000,127500,113.2557808
176000,128000,113.6162018
176000,128500,114.0012223
176000,129000,114.4076265
176000,129500,114.831982
176000,130000,115.2707654
176000,130500,115.7204619
176000,131000,116.1776436
176000,131500,116.6390269
176000,132000,117.1015149
176000,132500,117.5622247
176000,133000,118.0185042
176000,133500,118.4679388
176000,134000,118.9083519
176000,134500,119.3377999
176000,135000,119.7545642
176000,135500,120.1571408
176000,136000,120.5442284
176000,136500,120.914717
176000,137000,121.2676766
176000,137500,121.6023445
176000,138000,121.9181394
176000,138500,122.2146197
176000,139000,122.4915632
176000,139500,122.7488228
176000,140000,122.9863071
176000,140500,123.203925
176000,141000,123.4015561
176000,141500,123.5790145
176000,142000,123.7360322
176000,142500,123.872252
176000,143000,123.9871746
176000,143500,124.0802478
176000,144000,124.1508558
176000,144500,124.1983945
176000,145000,124.2223367
176500,-15000,117.5642033
176500,-14500,117.4880676
176500,-14000,117.3385197
176500,-13500,117.1201477
176500,-13000,116.8386844
176500,-12500,116.5003763
176500,-12000,116.1116678
176500,-11500,115.6791531
176500,-11000,115.2095506
176500,-10500,114.7096911
176500,-10000,114.186513
176500,-9500,113.6470568
176500,-9000,113.0984521
176500,-8500,112.5478907
176500,-8000,112.0025742
176500,-7500,111.4695928
176500,-7000,110.9557684
176500,-6500,110.4674624
176500,-6000,110.0103408
176500,-5500,109.5890886
176500,-5000,109.2070799
176500,-4500,108.8660579
176500,-4000,108.5665018
176500,-3500,108.3079706
176500,-3000,108.0893212
176500,-2500,107.9089012
176500,-2000,107.7647103
176500,-1500,107.6545333
176500,-1000,107.5760578
176500,-500,107.5269512
176500,0,107.5049061
176500,500,107.5076954
176500,1000,107.5331682
176500,1500,107.5791878
176500,2000,107.6436188
176500,2500,107.724217
176500,3000,107.8184191
176500,3500,107.9229828
176500,4000,108.0338816
176500,4500,108.1463604
176500,5000,108.2550313
176500,5500,108.3540162
176500,6000,108.4371387
176500,6500,108.4981696
176500,7000,108.5311347
176500,7500,108.5306987
176500,8000,108.4926398
176500,8500,108.4144372
176500,9000,108.2959923
176500,9500,108.1395186
176500,10000,107.9490219
176500,10500,107.7298672
176500,11000,107.4883693
176500,11500,107.2314045
176500,12000,106.9660396
176500,12500,106.6991739
176500,13000,106.437188
176500,13500,106.1855941
176500,14000,105.9486792
176500,14500,105.729296
176500,15000,105.529138
176500,15500,105.3489797
176500,16000,105.188888
176500,16500,105.048377
176500,17000,104.9265381
176500,17500,104.8221567
176500,18000,104.7338158
176500,18500,104.6599874
176500,19000,104.5991061
176500,19500,104.5496321
176500,20000,104.5101104
176500,20500,104.4792143
176500,21000,104.4557729
176500,21500,104.438774
176500,22000,104.4273454
176500,22500,104.420724
176500,23000,104.4182366
176500,23500,104.4192871
176500,24000,104.4233318
176500,24500,104.4298485
176500,25000,104.4383021
176500,25500,104.4481538
176500,26000,104.4588789
176500,26500,104.4699867
176500,27000,104.4810387
176500,27500,104.4916271
176500,28000,104.5013433
176500,28500,104.5097647
176500,29000,104.5165041
176500,29500,104.5212335
176500,30000,104.5236832
176500,30500,104.5236399
176500,31000,104.5209448
176500,31500,104.5154917
176500,32000,104.5072274
176500,32500,104.4961532
176500,33000,104.4823324
176500,33500,104.465898
176500,34000,104.4470701
176500,34500,104.4261799
176500,35000,104.4037214
176500,35500,104.3803567
176500,36000,104.3568687
176500,36500,104.3341261
176500,37000,104.3130477
176500,37500,104.2945642
176500,38000,104.2795962
176500,38500,104.2690695
176500,39000,104.2639669
176500,39500,104.2653942
176500,40000,104.2746386
176500,40500,104.2931744
176500,41000,104.3226669
176500,41500,104.3649686
176500,42000,104.4220969
176500,42500,104.4961914
176500,43000,104.5894564
176500,43500,104.7040857
176500,44000,104.8421664
176500,44500,105.0055567
176500,45000,105.1957362
176500,45500,105.4136175
176500,46000,105.659308
176500,46500,105.9318242
176500,47000,106.228964
176500,47500,106.5474812
176500,48000,106.8832642
176500,48500,107.2315281
176500,49000,107.5870182
176500,49500,107.9442016
176500,50000,108.2974814
176500,50500,108.6414338
176500,51000,108.9710721
176500,51500,109.2821351
176500,52000,109.5713254
176500,52500,109.8363
176500,53000,110.075595
176500,53500,110.2885136
176500,54000,110.474989
176500,54500,110.6354382
176500,55000,110.7706131
176500,55500,110.8814444
176500,56000,110.9688952
176500,56500,111.033843
176500,57000,111.0770727
176500,57500,111.0994352
176500,58000,111.1020796
176500,58500,111.0866736
176500,59000,111.0550212
176500,59500,111.0087302
176500,60000,110.948921
176500,60500,110.8759932
176500,61000,110.7896411
176500,61500,110.6889864
176500,62000,110.5727451
176500,62500,110.4393968
176500,63000,110.2873622
176500,63500,110.1151978
176500,64000,109.9218031
176500,64500,109.7066449
176500,65000,109.4700064
176500,65500,109.2132647
176500,66000,108.9392164
176500,66500,108.6521848
176500,67000,108.3572935
176500,67500,108.0598221
176500,68000,107.7646891
176500,68500,107.4764465
176500,69000,107.1996235
176500,69500,106.9382515
176500,70000,106.6955727
176500,70500,106.4736888
176500,71000,106.2732251
176500,71500,106.0930487
176500,72000,105.9308341
176500,72500,105.783944
176500,73000,105.6501566
176500,73500,105.5278316
176500,74000,105.415916
176500,74500,105.3136998
176500,75000,105.2203107
176500,75500,105.135303
176500,76000,105.0587411
176500,76500,104.9911095
176500,77000,104.933244
176500,77500,104.8860957
176500,78000,104.8506123
176500,78500,104.8278569
176500,79000,104.8190136
