x,y,z
97000,95500,49.4173449
97000,96000,49.60656526
97000,96500,49.80033421
97000,97000,49.99813093
97000,97500,50.19955558
97000,98000,50.40431934
97000,98500,50.6122303
97000,99000,50.82317613
97000,99500,51.03710421
97000,100000,51.25399985
97000,100500,51.47386352
97000,101000,51.69668745
97000,101500,51.92243241
97000,102000,52.15100464
97000,102500,52.38223333
97000,103000,52.61584835
97000,103500,52.85145953
97000,104000,53.08855832
97000,104500,53.32653375
97000,105000,53.56468639
97000,105500,53.80224097
97000,106000,54.03835719
97000,106500,54.27213862
97000,107000,54.50263951
97000,107500,54.72886952
97000,108000,54.94979675
97000,108500,55.16434941
97000,109000,55.37141665
97000,109500,55.56984922
97000,110000,55.75846077
97000,110500,55.93603023
97000,111000,56.10130625
97000,111500,56.25301392
97000,112000,56.38986448
97000,112500,56.51056813
97000,113000,56.61385012
97000,113500,56.69847013
97000,114000,56.76324481
97000,114500,56.80707331
97000,115000,56.82896559
97000,115500,56.82807335
97000,116000,56.80372379
97000,116500,56.75545565
97000,117000,56.6830572
97000,117500,56.58660567
97000,118000,56.46651089
97000,118500,56.32356836
97000,119000,56.15902103
97000,119500,55.97460218
97000,120000,55.77251109
97000,120500,55.55531973
97000,121000,55.325861
97000,121500,55.0871274
97000,122000,54.84218238
97000,122500,54.59407567
97000,123000,54.34575353
97000,123500,54.09998869
97000,124000,53.85931988
97000,124500,53.62590637
97000,125000,53.40161562
97000,125500,53.18802001
97000,126000,52.98642096
97000,126500,52.79787414
97000,127000,52.6232065
97000,127500,52.46303183
97000,128000,52.31776442
97000,128500,52.18762994
97000,129000,52.07267466
97000,129500,51.97277337
97000,130000,51.88763643
97000,130500,51.81681685
97000,131000,51.75971759
97000,131500,51.71559986
97000,132000,51.68359256
97000,132500,51.66270328
97000,133000,51.65183092
97000,133500,51.64978003
97000,134000,51.65527703
97000,134500,51.66698816
97000,135000,51.68353958
97000,135500,51.70353964
97000,136000,51.72560381
97000,136500,51.748383
97000,137000,51.77059581
97000,137500,51.79106603
97000,138000,51.80876633
97000,138500,51.82286951
97000,139000,51.83280856
97000,139500,51.83834694
97000,140000,51.83965982
97000,140500,51.83742729
97000,141000,51.83272764
97000,141500,51.82648321
97000,142000,51.81947429
97000,142500,51.81235235
97000,143000,51.80565208
97000,143500,51.79980214
97000,144000,51.79513427
97000,144500,51.7918907
97000,145000,51.7902298
97500,-15000,38.2567962
97500,-14500,38.25819589
97500,-14000,38.26096237
97500,-13500,38.26503012
97500,-13000,38.27030141
97500,-12500,38.27664697
97500,-12000,38.28390684
97500,-11500,38.29189121
97500,-11000,38.30038143
97500,-10500,38.30913081
97500,-10000,38.31786545
97500,-9500,38.32628474
97500,-9000,38.33406167
97500,-8500,38.34084278
97500,-8000,38.34624799
97500,-7500,38.34987013
97500,-7000,38.3512746
97500,-6500,38.34999924
97500,-6000,38.34555465
97500,-5500,38.33742481
97500,-5000,38.32506728
97500,-4500,38.30791055
97500,-4000,38.28534342
97500,-3500,38.25669153
97500,-3000,38.22119594
97500,-2500,38.17687071
97500,-2000,38.12087467
97500,-1500,38.04987212
97500,-1000,37.96039156
97500,-500,37.84919252
97500,0,37.71364807
97500,500,37.5521482
97500,1000,37.36452841
97500,1500,37.15231961
97500,2000,36.91832324
97500,2500,36.66621256
97500,3000,36.4001574
97500,3500,36.12446845
97500,4000,35.84325586
97500,4500,35.56041415
97500,5000,35.27966257
97500,5500,35.00458757
97500,6000,34.73868353
97500,6500,34.48538833
97500,7000,34.24811044
97500,7500,34.03024477
97500,8000,33.83517454
97500,8500,33.6662565
97500,9000,33.52678704
97500,9500,33.41994671
97500,10000,33.34872056
97500,10500,33.31579207
97500,11000,33.32340815
97500,11500,33.37321215
97500,12000,33.46603796
97500,12500,33.60185786
97500,13000,33.78001877
97500,13500,33.99943796
97500,14000,34.25876461
97500,14500,34.55650822
97500,15000,34.89113525
97500,15500,35.26113545
97500,16000,35.6650596
97500,16500,36.10153067
97500,17000,36.56923025
97500,17500,37.0668621
97500,18000,37.59309461
97500,18500,38.14648207
97500,19000,38.72543236
97500,19500,39.32828068
97500,20000,39.95335218
97500,20500,40.59901137
97500,21000,41.26369921
97500,21500,41.94595858
97500,22000,42.6444489
97500,22500,43.35795038
97500,23000,44.08535862
97500,23500,44.82566956
97500,24000,45.57795449
97500,24500,46.34133076
97500,25000,47.11492912
97500,25500,47.89782848
97500,26000,48.68900464
97500,26500,49.48735274
97500,27000,50.29158624
97500,27500,51.10022669
97500,28000,51.91156349
97500,28500,52.72360531
97500,29000,53.53404466
97500,29500,54.34022687
97500,30000,55.13912164
97500,30500,55.92729861
97500,31000,56.70090907
97500,31500,57.45567459
97500,32000,58.18688367
97500,32500,58.88939725
97500,33000,59.55766461
97500,33500,60.18575128
97500,34000,60.76738173
97500,34500,61.29599951
97500,35000,61.76484902
97500,35500,62.16708303
97500,36000,62.49590134
97500,36500,62.74472618
97500,37000,62.90742038
97500,37500,62.97855475
97500,38000,62.95373072
97500,38500,62.8299646
97500,39000,62.60613894
97500,39500,62.28352641
97500,40000,61.86638375
97500,40500,61.36257661
97500,41000,60.78418124
97500,41500,60.14591713
97500,42000,59.46328612
97500,42500,58.75078139
97500,43000,58.02118504
97500,43500,57.28560025
97500,44000,56.55354236
97500,44500,55.83303423
97500,45000,55.13070679
97500,45500,54.45190538
97500,46000,53.80079936
97500,46500,53.18049207
97500,47000,52.5931284
97500,47500,52.03999821
97500,48000,51.52163473
97500,48500,51.0379079
97500,49000,50.58811324
97500,49500,50.171057
97500,50000,49.78513849
97500,50500,49.4284304
97500,51000,49.09875771
97500,51500,48.79377513
97500,52000,48.51104302
97500,52500,48.24810101
97500,53000,48.00253826
97500,53500,47.77205898
97500,54000,47.55454187
97500,54500,47.34809181
97500,55000,47.15108252
97500,55500,46.96218904
97500,56000,46.78040933
97500,56500,46.60507474
97500,57000,46.43584964
97500,57500,46.27272081
97500,58000,46.11597802
97500,58500,45.96618716
97500,59000,45.82415759
97500,59500,45.69090579
97500,60000,45.56761693
97500,60500,45.4556061
97500,61000,45.35628028
97500,61500,45.27110189
97500,62000,45.20155392
97500,62500,45.14910656
97500,63000,45.1151842
97500,63500,45.10113161
97500,64000,45.1081777
97500,64500,45.13739481
97500,65000,45.18965193
97500,65500,45.26555986
97500,66000,45.36540684
97500,66500,45.48908343
97500,67000,45.63599595
97500,67500,45.80496822
97500,68000,45.99413336
97500,68500,46.20081943
97500,69000,46.42143535
97500,69500,46.65136368
97500,70000,46.88486479
97500,70500,47.11586249
97500,71000,47.33912476
97500,71500,47.55061268
97500,72000,47.74729581
97500,72500,47.92698886
97500,73000,48.08821475
97500,73500,48.23008721
97500,74000,48.35220917
97500,74500,48.45458569
97500,75000,48.53754998
97500,75500,48.6017012
97500,76000,48.64785231
97500,76500,48.67698626
97500,77000,48.69021891
97500,77500,48.68876743
97500,78000,48.67392306
97500,78500,48.64702753
97500,79000,48.60945285
97500,79500,48.5625841
97500,80000,48.50780553
97500,80500,48.44648998
97500,81000,48.37999192
97500,81500,48.3096441
97500,82000,48.23675805
97500,82500,48.16262779
97500,83000,48.08853664
97500,83500,48.01576593
97500,84000,47.94560473
97500,84500,47.87935911
97500,85000,47.81835925
97500,85500,47.76396273
97500,86000,47.71755198
97500,86500,47.68052403
97500,87000,47.6542708
97500,87500,47.640148
97500,88000,47.63943131
97500,88500,47.65325836
97500,89000,47.6825555
97500,89500,47.72794867
97500,90000,47.78965769
97500,90500,47.86743794
97500,91000,47.96069228
97500,91500,48.06856762
97500,92000,48.1900373
97500,92500,48.3239706
97500,93000,48.46919077
97500,93500,48.62452249
97500,94000,48.78883017
97500,94500,48.96104775
97500,95000,49.14020091
97500,95500,49.32542239
97500,96000,49.51596104
97500,96500,49.7111851
97500,97000,49.91058024
97500,97500,50.11374307
97500,98000,50.32037047
97500,98500,50.53024554
97500,99000,50.74322056
97500,99500,50.95919784
97500,100000,51.17810888
97500,100500,51.39989235
97500,101000,51.6244715
97500,101500,51.85173119
97500,102000,52.08149488
97500,102500,52.31350157
97500,103000,52.54738163
97500,103500,52.78264693
97500,104000,53.01870319
97500,104500,53.25486293
97500,105000,53.49035733
97500,105500,53.72434661
97500,106000,53.95592914
97500,106500,54.18414875
97500,107000,54.40800066
97500,107500,54.62643591
97500,108000,54.83836473
97500,108500,55.04265917
97500,109000,55.2381555
97500,109500,55.42365702
97500,110000,55.59793772
97500,110500,55.7597475
97500,111000,55.90781946
97500,111500,56.04087959
97500,112000,56.15765939
97500,112500,56.25691149
97500,113000,56.33742849
97500,113500,56.39806511
97500,114000,56.43776338
97500,114500,56.45558097
97500,115000,56.45072239
97500,115500,56.42257323
97500,116000,56.37073785
97500,116500,56.29508056
97500,117000,56.19576859
97500,117500,56.0733148
97500,118000,55.92862343
97500,118500,55.76305445
97500,119000,55.57850948
97500,119500,55.37730519
97500,120000,55.16208363
97500,120500,54.93571883
97500,121000,54.70121727
97500,121500,54.46162197
97500,122000,54.21992943
97500,122500,53.97901159
97500,123000,53.7415089
97500,123500,53.50977705
97500,124000,53.28583771
97500,124500,53.07140057
97500,125000,52.86790586
97500,125500,52.67654029
97500,126000,52.49825691
97500,126500,52.33379486
97500,127000,52.18369541
97500,127500,52.04831552
97500,128000,51.92783925
97500,128500,51.82228699
97500,129000,51.73152315
97500,129500,51.65526267
97500,130000,51.59307706
97500,130500,51.54440026
97500,131000,51.50853511
97500,131500,51.48466063
97500,132000,51.4718405
97500,132500,51.46903304
97500,133000,51.47510271
97500,133500,51.48883344
97500,134000,51.50894359
97500,134500,51.53410291
97500,135000,51.56295159
97500,135500,51.59412157
97500,136000,51.62626075
97500,136500,51.65806065
97500,137000,51.68828825
97500,137500,51.7158231
97500,138000,51.73970073
97500,138500,51.75916359
97500,139000,51.77372077
97500,139500,51.78321749
97500,140000,51.78791546
97500,140500,51.78858456
97500,141000,51.78636255
97500,141500,51.78222023
97500,142000,51.7769774
97500,142500,51.77131744
97500,143000,51.76580057
97500,143500,51.76087535
97500,144000,51.7568886
97500,144500,51.75409336
97500,145000,51.75265492
98000,-15000,38.28419651
98000,-14500,38.28567371
98000,-14000,38.28859415
98000,-13500,38.2928903
98000,-13000,38.29846182
98000,-12500,38.30517652
98000,-12000,38.31287171
98000,-11500,38.32135547
98000,-11000,38.3304081
98000,-10500,38.33978331
98000,-10000,38.34920927
98000,-9500,38.35838929
98000,-9000,38.36700211
98000,-8500,38.37470177
98000,-8000,38.38111718
98000,-7500,38.38585148
98000,-7000,38.38848143
98000,-6500,38.3885573
98000,-6000,38.38560342
98000,-5500,38.37911976
98000,-5000,38.36858394
98000,-4500,38.3534509
98000,-4000,38.33314082
98000,-3500,38.30699042
98000,-3000,38.27414127
98000,-2500,38.23249499
98000,-2000,38.17910857
98000,-1500,38.11055545
98000,-1000,38.02328083
98000,-500,37.91396543
98000,0,37.77990539
98000,500,37.6194133
98000,1000,37.43224416
98000,1500,37.21987675
98000,2000,36.98508622
98000,2500,36.731543
98000,3000,36.46343497
98000,3500,36.18510898
98000,4000,35.90072589
98000,4500,35.61420883
98000,5000,35.32928662
98000,5500,35.04953943
98000,6000,34.77844343
98000,6500,34.51941116
98000,7000,34.27582447
98000,7500,34.05105702
98000,8000,33.8484834
98000,8500,33.67147223
98000,9000,33.52336025
98000,9500,33.40740497
98000,10000,33.32671295
98000,10500,33.28414137
98000,11000,33.28217022
98000,11500,33.32274302
98000,12000,33.40707704
98000,12500,33.53548678
98000,13000,33.70759013
98000,13500,33.92250659
98000,14000,34.17902396
98000,14500,34.47573146
98000,15000,34.81112051
98000,15500,35.18365474
98000,16000,35.59181106
98000,16500,36.03409348
98000,17000,36.50902162
98000,17500,37.01509545
98000,18000,37.55073853
98000,18500,38.11422817
98000,19000,38.70374073
98000,19500,39.31742701
98000,20000,39.95347065
98000,20500,40.61013188
98000,21000,41.28577779
98000,21500,41.97890035
98000,22000,42.68812272
98000,22500,43.4121949
98000,23000,44.14998048
98000,23500,44.90043415
98000,24000,45.66256525
98000,24500,46.43540246
98000,25000,47.21797588
98000,25500,48.00921231
98000,26000,48.80796787
98000,26500,49.61298541
98000,27000,50.4228327
98000,27500,51.23587014
98000,28000,52.05021378
98000,28500,52.86369573
98000,29000,53.67383005
98000,29500,54.47778293
98000,30000,55.27234651
98000,30500,56.05391716
98000,31000,56.81847925
98000,31500,57.56159581
98000,32000,58.27840718
98000,32500,58.96363929
98000,33000,59.61162348
98000,33500,60.21633033
98000,34000,60.77142057
98000,34500,61.27031661
98000,35000,61.70629914
98000,35500,62.07263354
98000,36000,62.36273147
98000,36500,62.57035335
98000,37000,62.68985767
98000,37500,62.71650301
98000,38000,62.64680842
98000,38500,62.47897709
98000,39000,62.21338827
98000,39500,61.85316503
98000,40000,61.40482863
98000,40500,60.87893213
98000,41000,60.28924896
98000,41500,59.6507957
98000,42000,58.97798687
98000,42500,58.28367237
98000,43000,57.57912489
98000,43500,56.87407791
98000,44000,56.17680217
98000,44500,55.49419677
98000,45000,54.83188718
98000,45500,54.19432756
98000,46000,53.58490476
98000,46500,53.00604181
98000,47000,52.45929875
98000,47500,51.94546971
98000,48000,51.46467548
98000,48500,51.01645152
98000,49000,50.59983188
98000,49500,50.21342957
98000,50000,49.85551399
98000,50500,49.52408607
98000,51000,49.21695133
98000,51500,48.93179096
98000,52000,48.66623056
98000,52500,48.417906
98000,53000,48.18452542
98000,53500,47.96392638
98000,54000,47.75412694
98000,54500,47.55336944
98000,55000,47.36015619
98000,55500,47.17327604
98000,56000,46.99182155
98000,56500,46.8151967
98000,57000,46.64311536
98000,57500,46.47559133
98000,58000,46.3129211
98000,58500,46.15566047
98000,59000,46.0045966
98000,59500,45.86071688
98000,60000,45.72517628
98000,60500,45.59926428
98000,61000,45.48437238
98000,61500,45.38196272
98000,62000,45.29353778
98000,62500,45.22061099
98000,63000,45.16467722
98000,63500,45.12718229
98000,64000,45.10948977
98000,64500,45.11284375
98000,65000,45.13832577
98000,65500,45.18680452
98000,66000,45.25887684
98000,66500,45.3547991
98000,67000,45.47440827
98000,67500,45.61703291
98000,68000,45.78139521
98000,68500,45.96550676
98000,69000,46.16656125
98000,69500,46.38082714
98000,70000,46.60354161
98000,70500,46.82881512
98000,71000,47.05066805
98000,71500,47.26418839
98000,72000,47.46559506
98000,72500,47.65205608
98000,73000,47.82154682
98000,73500,47.97272565
98000,74000,48.10482254
98000,74500,48.21754098
98000,75000,48.31097301
98000,75500,48.3855266
98000,76000,48.44186389
98000,76500,48.48084906
98000,77000,48.50350428
98000,77500,48.51097269
98000,78000,48.50448723
98000,78500,48.48534455
98000,79000,48.45488345
98000,79500,48.41446737
98000,80000,48.36547067
98000,80500,48.30926862
98000,81000,48.24723094
98000,81500,48.18071866
98000,82000,48.11108423
98000,82500,48.03967434
98000,83000,47.96783497
98000,83500,47.89691775
98000,84000,47.82828685
98000,84500,47.76332488
98000,85000,47.70343664
98000,85500,47.65004908
98000,86000,47.60460571
98000,86500,47.56855397
98000,87000,47.54332362
98000,87500,47.53029466
98000,88000,47.53075321
98000,88500,47.54583386
98000,89000,47.57644747
98000,89500,47.6231933
98000,90000,47.68625485
98000,90500,47.76535792
98000,91000,47.85988396
98000,91500,47.96896771
98000,92000,48.09158008
98000,92500,48.22659751
98000,93000,48.372859
98000,93500,48.52921207
98000,94000,48.69454887
98000,94500,48.86783341
98000,95000,49.04812101
98000,95500,49.23457083
98000,96000,49.4264523
98000,96500,49.62314615
98000,97000,49.82414075
98000,97500,50.02902439
98000,98000,50.23747413
98000,98500,50.44924169
98000,99000,50.66413697
98000,99500,50.88200972
98000,100000,51.10272959
98000,100500,51.32616524
98000,101000,51.55216241
98000,101500,51.78052144
98000,102000,52.01097417
98000,102500,52.24316066
98000,103000,52.47660708
98000,103500,52.71073358
98000,104000,52.94486564
98000,104500,53.17824467
98000,105000,53.41003763
98000,105500,53.6393454
98000,106000,53.86520997
98000,106500,54.08662054
98000,107000,54.30251864
98000,107500,54.51180254
98000,108000,54.71333115
98000,108500,54.90592805
98000,109000,55.08838574
98000,109500,55.25947095
98000,110000,55.41793109
98000,110500,55.56250267
98000,111000,55.69192178
98000,111500,55.80493712
98000,112000,55.90032581
98000,112500,55.97691221
98000,113000,56.03358977
98000,113500,56.06934616
98000,114000,56.0832916
98000,114500,56.0746902
98000,115000,56.04299425
98000,115500,55.98788167
98000,116000,55.90929789
98000,116500,55.8075034
98000,117000,55.68312331
98000,117500,55.5371919
98000,118000,55.37119346
98000,118500,55.18715399
98000,119000,54.98749322
98000,119500,54.77491643
98000,120000,54.55232029
98000,120500,54.3227025
98000,121000,54.08907009
98000,121500,53.85434151
98000,122000,53.62127224
98000,122500,53.39239643
98000,123000,53.16986667
98000,123500,52.95555405
98000,124000,52.75104336
98000,124500,52.55765283
98000,125000,52.37646201
98000,125500,52.20833112
98000,126000,52.05391889
98000,126500,51.91369902
98000,127000,51.78797397
98000,127500,51.67688662
98000,128000,51.58042978
98000,128500,51.49845405
98000,129000,51.43067434
98000,129500,51.37667546
98000,130000,51.33591744
98000,130500,51.3077408
98000,131000,51.29137235
98000,131500,51.28593189
98000,132000,51.29043988
98000,132500,51.30382655
98000,133000,51.32494242
98000,133500,51.35257035
98000,134000,51.38543941
98000,134500,51.4222405
98000,135000,51.46164417
98000,135500,51.5023208
98000,136000,51.54296383
98000,136500,51.58231651
98000,137000,51.61920312
98000,137500,51.65256553
98000,138000,51.68150613
98000,138500,51.70533837
98000,139000,51.7236459
98000,139500,51.73635133
98000,140000,51.74379545
98000,140500,51.74682739
98000,141000,51.74663074
98000,141500,51.7442128
98000,142000,51.74042283
98000,142500,51.73596816
98000,143000,51.73142833
98000,143500,51.72726728
98000,144000,51.72384367
98000,144500,51.72141916
98000,145000,51.7201647
98500,-15000,38.31048135
98500,-14500,38.31203528
98500,-14000,38.31510834
98500,-13500,38.31963144
98500,-13000,38.32550218
98500,-12500,38.33258617
98500,-12000,38.3407187
98500,-11500,38.34970647
98500,-11000,38.35932933
98500,-10500,38.36934183
98500,-10000,38.37947444
98500,-9500,38.38943435
98500,-9000,38.3989057
98500,-8500,38.40754937
98500,-8000,38.41500225
98500,-7500,38.42087635
98500,-7000,38.42475799
98500,-6500,38.42620744
98500,-6000,38.42475978
98500,-5500,38.41992733
98500,-5000,38.41120434
98500,-4500,38.3980733
98500,-4000,38.38000627
98500,-3500,38.35641731
98500,-3000,38.32628079
98500,-2500,38.28736524
98500,-2000,38.23662582
98500,-1500,38.17055036
98500,-1000,38.0855068
98500,-500,37.97810262
98500,0,37.84556186
98500,500,37.68612351
98500,1000,37.4994648
98500,1500,37.28701392
98500,2000,37.05152024
98500,2500,36.79665096
98500,3000,36.52661131
98500,3500,36.24578402
98500,4000,35.9583831
98500,4500,35.66836365
98500,5000,35.37946774
98500,5500,35.09527319
98500,6000,34.81924205
98500,6500,34.55476563
98500,7000,34.30520294
98500,7500,34.07390938
98500,8000,33.86425279
98500,8500,33.67961369
98500,9000,33.52336687
98500,9500,33.39884149
98500,10000,33.3092568
98500,10500,33.25763093
98500,11000,33.24666026
98500,11500,33.27856739
98500,12000,33.35491642
98500,12500,33.4763925
98500,13000,33.64289682
98500,13500,33.85375876
98500,14000,34.10790867
98500,14500,34.40401569
98500,15000,34.74059295
98500,15500,35.11607157
98500,16000,35.52884522
98500,16500,35.97728686
98500,17000,36.45973934
98500,17500,36.9744813
98500,18000,37.51966796
98500,18500,38.09331626
98500,19000,38.69339077
98500,19500,39.31787403
98500,20000,39.96482008
98500,20500,40.63239219
98500,21000,41.31888646
98500,21500,42.02274237
98500,22000,42.74254109
98500,22500,43.4769919
98500,23000,44.22491213
98500,23500,44.98520174
98500,24000,45.75678914
98500,24500,46.53858729
98500,25000,47.32951013
98500,25500,48.12838669
98500,26000,48.93395029
98500,26500,49.74480065
98500,27000,50.55935716
98500,27500,51.37582156
98500,28000,52.19214211
98500,28500,53.00597884
98500,29000,53.81467202
98500,29500,54.61521447
98500,30000,55.40422768
98500,30500,56.17794232
98500,31000,56.93218432
98500,31500,57.66236763
98500,32000,58.36349564
98500,32500,59.03017293
98500,33000,59.65663023
98500,33500,60.2367654
98500,34000,60.76420418
98500,34500,61.23238497
98500,35000,61.63467221
98500,35500,61.96450366
98500,36000,62.21557692
98500,36500,62.382081
98500,37000,62.45897835
98500,37500,62.44234306
98500,38000,62.3297601
98500,38500,62.12078929
98500,39000,61.81749529
98500,39500,61.42505045
98500,40000,60.95250464
98500,40500,60.41252901
98500,41000,59.81954029
98500,41500,59.18778532
98500,42000,58.53010537
98500,42500,57.8578855
98500,43000,57.1810557
98500,43500,56.50813215
98500,44000,55.84628706
98500,44500,55.20143396
98500,45000,54.57832086
98500,45500,53.98062723
98500,46000,53.41106222
98500,46500,52.87146201
98500,47000,52.36288486
98500,47500,51.88570282
98500,48000,51.43968943
98500,48500,51.02410359
98500,49000,50.63776942
98500,49500,50.27915274
98500,50000,49.94643434
98500,50500,49.63758043
98500,51000,49.35041024
98500,51500,49.08266091
98500,52000,48.8320491
98500,52500,48.59632903
98500,53000,48.37334612
98500,53500,48.16108552
98500,54000,47.95771476
98500,54500,47.76161961
98500,55000,47.57143275
98500,55500,47.38605469
98500,56000,47.20466674
98500,56500,47.02673631
98500,57000,46.85201484
98500,57500,46.68052897
98500,58000,46.51256607
98500,58500,46.34865495
98500,59000,46.18954306
98500,59500,46.03617103
98500,60000,45.88964594
98500,60500,45.7512141
98500,61000,45.62223389
98500,61500,45.50414912
98500,62000,45.39846278
98500,62500,45.30671091
98500,63000,45.23043578
98500,63500,45.17115767
98500,64000,45.1303439
98500,64500,45.10937391
98500,65000,45.10949922
98500,65500,45.1317968
98500,66000,45.17711498
98500,66500,45.24601096
98500,67000,45.3386795
98500,67500,45.45487291
98500,68000,45.59381306
98500,68500,45.75409698
98500,69000,45.93359766
98500,69500,46.12936033
98500,70000,46.33749018
98500,70500,46.55300713
98500,71000,46.76995292
98500,71500,46.98256934
98500,72000,47.18627091
98500,72500,47.3775176
98500,73000,47.55367994
98500,73500,47.71290955
98500,74000,47.85401737
98500,74500,47.97636402
98500,75000,48.07976354
98500,75500,48.16439998
98500,76000,48.23075584
98500,76500,48.27955114
98500,77000,48.31169206
98500,77500,48.32822806
98500,78000,48.33031638
98500,78500,48.31919326
98500,79000,48.2961507
98500,79500,48.26251848
98500,80000,48.2196505
98500,80500,48.16891526
98500,81000,48.11168975
98500,81500,48.04935659
98500,82000,47.98330368
98500,82500,47.91492602
98500,83000,47.84562906
98500,83500,47.7768326
98500,84000,47.70997472
98500,84500,47.64651433
98500,85000,47.58793134
98500,85500,47.53572323
98500,86000,47.49139629
98500,86500,47.45645042
98500,87000,47.43235555
98500,87500,47.42051841
98500,88000,47.42223803
98500,88500,47.43864838
98500,89000,47.47064703
98500,89500,47.51880864
98500,90000,47.58328224
98500,90500,47.6637657
98500,91000,47.75962036
98500,91500,47.86996971
98500,92000,47.9937827
98500,92500,48.12994281
98500,93000,48.2773042
98500,93500,48.43473604
98500,94000,48.60115648
98500,94500,48.77555733
98500,95000,48.95702077
98500,95500,49.14472909
98500,96000,49.33796855
98500,96500,49.53612819
98500,97000,49.73869449
98500,97500,49.94524253
98500,98000,50.15542423
98500,98500,50.36895437
98500,99000,50.58559456
98500,99500,50.80513569
98500,100000,51.02737905
98500,100500,51.25211632
98500,101000,51.47910842
98500,101500,51.70806342
98500,102000,51.93861337
98500,102500,52.17029031
98500,103000,52.40252122
98500,103500,52.63463973
98500,104000,52.86589581
98500,104500,53.09546437
98500,105000,53.32245266
98500,105500,53.54590677
98500,106000,53.76481726
98500,106500,53.9781241
98500,107000,54.18472139
98500,107500,54.38346186
98500,108000,54.57316181
98500,108500,54.75260663
98500,109000,54.92055735
98500,109500,55.07575864
98500,110000,55.21694846
98500,110500,55.34286982
98500,111000,55.4522849
98500,111500,55.54399162
98500,112000,55.61684304
98500,112500,55.66976953
98500,113000,55.70180404
98500,113500,55.71211052
98500,114000,55.70001578
98500,114500,55.66504447
98500,115000,55.60695665
98500,115500,55.52578798
98500,116000,55.42189526
98500,116500,55.29601249
98500,117000,55.14931
98500,117500,54.98343764
98500,118000,54.80051428
98500,118500,54.60303335
98500,119000,54.3937462
98500,119500,54.17556002
98500,120000,53.95144354
98500,120500,53.72434209
98500,121000,53.49709616
98500,121500,53.27232563
98500,122000,53.05237222
98500,122500,52.83926184
98500,123000,52.63471238
98500,123500,52.44018036
98500,124000,52.25687623
98500,124500,52.08578277
98500,125000,51.92767576
98500,125500,51.78314177
98500,126000,51.65259368
98500,126500,51.53628438
98500,127000,51.43431848
98500,127500,51.34666194
98500,128000,51.27315024
98500,128500,51.213495
98500,129000,51.16728979
98500,129500,51.13401519
98500,130000,51.11304372
98500,130500,51.10364485
98500,131000,51.10499051
98500,131500,51.1161613
98500,132000,51.1361536
98500,132500,51.16388788
98500,133000,51.19821814
98500,133500,51.23794289
98500,134000,51.28181752
98500,134500,51.32856867
98500,135000,51.37691053
98500,135500,51.42556379
98500,136000,51.47327761
98500,136500,51.51885541
98500,137000,51.56118517
98500,137500,51.59927537
98500,138000,51.63229729
98500,138500,51.65963502
98500,139000,51.68094388
98500,139500,51.69621837
98500,140000,51.70587012
98500,140500,51.71081646
98500,141000,51.7122728
98500,141500,51.71127119
98500,142000,51.70868081
98500,142500,51.70522537
98500,143000,51.70149796
98500,143500,51.69797364
98500,144000,51.69501989
98500,144500,51.69290496
98500,145000,51.69180419
99000,-15000,38.33571243
99000,-14500,38.33734159
99000,-14000,38.34056456
99000,-13500,38.34531126
99000,-13000,38.35147801
99000,-12500,38.35892916
99000,-12000,38.36749897
99000,-11500,38.37699367
99000,-11000,38.38719352
99000,-10500,38.39785449
99000,-10000,38.40870971
99000,-9500,38.41947028
99000,-9000,38.42982546
99000,-8500,38.4394423
99000,-8000,38.44796472
99000,-7500,38.45501233
99000,-7000,38.46017936
99000,-6500,38.46303414
99000,-6000,38.46311995
99000,-5500,38.45995793
99000,-5000,38.45305335
99000,-4500,38.44190704
99000,-4000,38.4260401
99000,-3500,38.40507666
99000,-3000,38.37769111
99000,-2500,38.34152291
99000,-2000,38.29343656
99000,-1500,38.22984259
99000,-1000,38.14703799
99000,-500,38.04156224
99000,0,37.91057145
99000,500,37.75223411
99000,1000,37.56615133
99000,1500,37.35370088
99000,2000,37.11760536
99000,2500,36.86152723
99000,3000,36.58968752
99000,3500,36.30650426
99000,4000,36.01624596
99000,4500,35.72290254
99000,5000,35.43023335
99000,5500,35.1418188
99000,6000,34.8611124
99000,6500,34.59149012
99000,7000,34.33629388
99000,7500,34.09886598
99000,8000,33.8825713
99000,8500,33.69080409
99000,9000,33.52697625
99000,9500,33.39448424
99000,10000,33.29665156
99000,10500,33.23664421
99000,11000,33.21735671
99000,11500,33.24126632
99000,12000,33.31025298
99000,12500,33.42537813
99000,13000,33.58683626
99000,13500,33.79417375
99000,14000,34.04646631
99000,14500,34.34246207
99000,15000,34.68069162
99000,15500,35.05954645
99000,16000,35.47732721
99000,16500,35.93226335
99000,17000,36.4225056
99000,17500,36.94609326
99000,18000,37.50090501
99000,18500,38.08472219
99000,19000,38.69531639
99000,19500,39.33051624
99000,20000,39.98825567
99000,20500,40.66660541
99000,21000,41.36378988
99000,21500,42.07819092
99000,22000,42.80833885
99000,22500,43.55288772
99000,23000,44.31058792
99000,23500,45.08026963
99000,24000,45.86075284
99000,24500,46.65087159
99000,25000,47.44943492
99000,25500,48.25517066
99000,26000,49.06669349
99000,26500,49.88246791
99000,27000,50.70076815
99000,27500,51.51964159
99000,28000,52.33687479
99000,28500,53.14996176
99000,29000,53.95607519
99000,29500,54.75204105
99000,30000,55.53431701
99000,30500,56.29897529
99000,31000,57.04169103
99000,31500,57.75773787
99000,32000,58.44199279
